time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-26T00:08:25.505Z,6.6326,126.0676,123.04,4.5,mb,,101,0.651,0.79,us,us6000d32k,2021-03-06T23:18:57.040Z,"2 km SSW of Sigaboy, Philippines",earthquake,9.1,5.2,0.102,28,reviewed,us,us
2020-12-28T02:37:43.061Z,4.5923,123.6836,497.03,4.4,mb,,75,3.1,0.87,us,us6000d3k4,2021-03-06T23:19:42.040Z,"183 km SSW of Maitum, Philippines",earthquake,10.5,7.4,0.063,72,reviewed,us,us
2020-12-29T16:21:48.131Z,5.2608,125.2951,35,5.3,mww,,36,1.819,1.07,us,us6000d40v,2025-12-22T18:47:33.713Z,"24 km SW of Sarangani, Philippines",earthquake,5.7,1.9,0.078,16,reviewed,us,us
2020-12-29T16:45:13.409Z,5.1557,125.3588,45.84,4.5,mb,,79,1.914,0.78,us,us6000d40z,2021-03-06T23:20:21.040Z,"29 km SSW of Sarangani, Philippines",earthquake,7.6,7.3,0.099,32,reviewed,us,us
2020-12-29T17:05:22.263Z,5.1959,125.2661,48.21,4.8,mb,,104,1.887,0.82,us,us6000d416,2021-03-06T23:20:22.040Z,"31 km SW of Sarangani, Philippines",earthquake,7.4,7.1,0.066,82,reviewed,us,us
2020-12-29T17:18:17.976Z,5.1315,125.388,54.16,4.2,mb,,120,1.934,0.48,us,us6000d6qc,2021-03-06T23:20:22.040Z,"31 km SSW of Sarangani, Philippines",earthquake,9.8,11,0.176,11,reviewed,us,us
2020-12-29T19:08:50.806Z,5.1394,125.2415,55.68,4.4,mb,,89,1.946,0.98,us,us6000d42p,2021-03-06T23:20:25.040Z,"38 km SW of Sarangani, Philippines",earthquake,4,7.2,0.089,44,reviewed,us,us
2020-12-29T23:20:13.312Z,5.0896,125.1577,44.3,4.3,mb,,114,2.011,0.64,us,us6000d6qi,2021-03-06T23:20:28.040Z,"48 km SW of Sarangani, Philippines",earthquake,6.8,8.7,0.111,23,reviewed,us,us
2020-12-30T00:58:06.392Z,4.5266,125.7779,163.75,4.6,mb,,45,2.534,0.89,us,us6000d45x,2021-03-06T23:20:30.040Z,"103 km SSE of Sarangani, Philippines",earthquake,7.7,4.2,0.072,58,reviewed,us,us
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17,reviewed,us,us
2021-01-05T17:43:49.892Z,6.3482,126.422,134.98,4.4,mb,,74,1.102,0.72,us,us6000d5u8,2021-03-13T22:59:23.040Z,"27 km E of Pondaguitan, Philippines",earthquake,8.7,6.3,0.06,89,reviewed,us,us
2021-01-09T06:25:36.732Z,6.0913,126.2038,122.92,4.2,mb,,135,1.153,0.46,us,us6000d6z4,2021-03-20T21:23:08.040Z,"29 km S of Pondaguitan, Philippines",earthquake,9.8,9.4,0.152,12,reviewed,us,us
2021-01-21T21:45:18.913Z,5.2744,125.4336,10,4.3,mb,,133,1.789,0.74,us,us6000dcvt,2021-05-11T03:27:25.192Z,"14 km SSW of Sarangani, Philippines",earthquake,8.1,1.9,0.153,12,reviewed,us,us
2021-01-25T02:06:26.952Z,6.1485,124.7945,376.77,4,mb,,127,5.925,0.67,us,us6000ddw2,2021-04-13T17:06:24.040Z,"10 km SSW of Sinolon, Philippines",earthquake,9.4,10.8,0.119,19,reviewed,us,us
2021-01-30T07:29:21.327Z,5.1483,125.2738,10,4.4,mb,,129,1.932,0.68,us,us6000dert,2021-04-16T19:03:38.040Z,"35 km SW of Sarangani, Philippines",earthquake,7,1.9,0.169,10,reviewed,us,us
2021-02-06T23:28:52.821Z,6.7385,125.0751,17.65,4.9,mb,,69,0.598,0.51,us,us6000df87,2021-05-11T03:20:14.918Z,"12 km WSW of Magsaysay, Philippines",earthquake,2.9,4.7,0.067,70,reviewed,us,us
2021-02-07T04:22:56.667Z,6.7693,125.1011,16,6,mww,,37,0.56,1.39,us,us6000df9r,2025-12-22T18:49:31.742Z,"9 km W of Magsaysay, Philippines",earthquake,7.1,1.7,0.048,41,reviewed,us,us
2021-02-07T11:19:04.607Z,5.5318,126.366,95.51,4.4,mb,,117,1.716,0.55,us,us6000dfc2,2021-04-22T21:51:02.040Z,"90 km ESE of Caburan, Philippines",earthquake,9.4,8.2,0.096,31,reviewed,us,us
2021-02-08T01:30:25.517Z,5.6627,125.1314,45.26,4.4,mb,,120,1.466,1.08,us,us6000dh2z,2021-04-22T21:51:18.040Z,"14 km SW of Baliton, Philippines",earthquake,6.2,7.7,0.169,10,reviewed,us,us
2021-02-08T21:46:56.772Z,6.1556,126.069,140.04,4.4,mb,,116,1.03,1.29,us,us6000dh3t,2021-04-22T21:51:40.040Z,"25 km SSW of Pondaguitan, Philippines",earthquake,3.6,7.8,0.114,22,reviewed,us,us
2021-02-14T10:12:30.406Z,4.537,124.5023,345.07,4.1,mb,,111,2.734,0.52,us,us6000dhku,2021-04-23T21:04:34.040Z,"143 km SW of Sarangani, Philippines",earthquake,7.9,7,0.109,23,reviewed,us,us
2021-02-17T13:03:41.204Z,6.6021,125.1566,10,4.8,mb,,69,0.626,0.72,us,us6000didz,2021-04-23T21:04:51.040Z,"8 km W of Kiblawan, Philippines",earthquake,4.7,1.8,0.061,84,reviewed,us,us
2021-02-23T16:19:17.389Z,4.5569,125.7348,182.27,4.5,mb,,105,2.501,0.69,us,us6000dkfu,2021-05-04T14:16:37.040Z,"98 km SSE of Sarangani, Philippines",earthquake,7.3,7,0.094,33,reviewed,us,us
2021-02-24T22:57:23.753Z,6.3068,123.9929,10,4.1,mb,,94,1.748,1.04,us,us7000demj,2021-05-04T14:17:03.040Z,"16 km SSW of Sangay, Philippines",earthquake,7.4,1.9,0.213,6,reviewed,us,us
2021-02-25T17:45:19.558Z,5.6625,125.375,60.44,4.3,mb,,133,1.412,0.79,us,us7000dewt,2021-05-04T14:17:20.040Z,"7 km WNW of Nuing, Philippines",earthquake,9.3,6,0.142,14,reviewed,us,us
2021-02-27T02:32:53.405Z,4.7198,126.2062,94.18,4.5,mb,,115,2.416,1.11,us,us7000de1z,2021-05-13T22:36:00.040Z,"111 km SE of Sarangani, Philippines",earthquake,8.9,8,0.1,29,reviewed,us,us
2021-02-28T22:51:23.190Z,6.653,124.9969,11.37,4.5,mb,,88,0.711,0.5,us,us7000defc,2021-05-13T22:38:26.040Z,"3 km NE of Telafas, Philippines",earthquake,4.2,5.9,0.135,16,reviewed,us,us
2021-03-07T02:55:51.210Z,7.4027,125.4989,49.2,4.2,mb,,195,0.34,0.16,us,us7000djs8,2021-05-21T19:51:36.040Z,"9 km NW of Mabuhay, Philippines",earthquake,10,8.7,0.215,6,reviewed,us,us
2021-03-07T04:43:25.580Z,4.6616,125.7506,131.68,4.7,mb,,112,2.398,1,us,us7000dgr5,2021-05-21T19:47:57.040Z,"87 km SSE of Sarangani, Philippines",earthquake,8.3,7.7,0.064,73,reviewed,us,us
2021-03-09T00:35:12.488Z,6.3203,124.0014,552.19,4,mb,,111,6.09,0.7,us,us7000dki5,2021-05-21T19:52:30.040Z,"14 km SSW of Sangay, Philippines",earthquake,14.4,11.3,0.119,19,reviewed,us,us
2021-03-12T20:14:04.639Z,4.9082,126.4194,67.36,5.1,mb,,81,2.304,0.93,us,us7000dixl,2021-05-26T22:06:23.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.9,6.2,0.05,137,reviewed,us,us
2021-03-13T12:32:40.654Z,6.0025,123.9955,536.73,4.1,mb,,114,5.532,0.58,us,us7000dj2u,2021-05-26T22:06:40.040Z,"31 km SW of Palimbang, Philippines",earthquake,9.3,9,0.106,24,reviewed,us,us
2021-03-13T15:34:33.044Z,5.2768,126.2222,73.08,4.2,mb,,144,4.618,1.08,us,us6000dvr8,2021-05-26T22:06:45.040Z,"85 km E of Sarangani, Philippines",earthquake,11.8,10.2,0.159,11,reviewed,us,us
2021-03-14T06:07:28.526Z,5.3798,126.1447,87.84,4.6,mb,,79,1.77,0.58,us,us7000dj85,2021-05-26T22:07:01.040Z,"75 km E of Sarangani, Philippines",earthquake,8.6,8.1,0.095,33,reviewed,us,us
2021-03-22T10:16:04.765Z,6.3785,125.7821,154.7,4.4,mb,,118,0.715,0.81,us,us6000dxmf,2021-06-02T15:23:19.040Z,"15 km ENE of Lais, Philippines",earthquake,9.4,6.7,0.143,14,reviewed,us,us
2021-03-26T22:45:51.253Z,7.9883,126.2967,71.21,4.4,mb,,137,1.157,0.58,us,us6000dwws,2021-06-08T17:58:41.040Z,"13 km WSW of Lingig, Philippines",earthquake,13.3,10.2,0.13,17,reviewed,us,us
2021-03-31T11:06:22.643Z,6.1594,125.2098,10,4.2,mb,,142,0.976,0.55,us,us6000e014,2021-06-08T18:00:14.040Z,"1 km SW of Katangawan, Philippines",earthquake,11.5,2,0.216,6,reviewed,us,us
2021-03-31T11:47:30.293Z,6.7658,125.537,60.47,4.2,mb,,121,0.304,0.42,us,us6000e00w,2021-06-08T18:00:13.040Z,"15 km SE of Coronon, Philippines",earthquake,10.8,5.1,0.128,17,reviewed,us,us
2021-04-09T04:58:56.230Z,5.3316,126.1191,126.71,4.1,mb,,160,1.808,0.68,us,us6000e1ux,2021-06-19T21:25:48.040Z,"73 km E of Sarangani, Philippines",earthquake,8.7,12.6,0.213,6,reviewed,us,us
2021-04-09T13:39:45.159Z,6.6411,125.5505,137.09,4.8,mb,,108,0.426,0.36,us,us6000e1v3,2021-06-19T21:25:49.040Z,"12 km ENE of Tanlad, Philippines",earthquake,13.4,6.3,0.154,13,reviewed,us,us
2021-04-16T12:17:53.814Z,4.8044,125.4662,163.69,4.5,mb,,74,2.253,0.64,us,us6000e21i,2021-07-03T16:47:40.040Z,"66 km S of Sarangani, Philippines",earthquake,7.6,5.6,0.068,66,reviewed,us,us
2021-04-19T23:49:42.409Z,6.892,123.5914,616.53,4.8,mb,,45,1.981,0.91,us,us6000e30s,2021-07-03T16:48:33.040Z,"48 km WNW of Gadung, Philippines",earthquake,9,6.3,0.058,90,reviewed,us,us
2021-04-22T16:43:48.152Z,6.4697,125.429,194.77,4,mb,,113,0.614,0.48,us,us7000dy9q,2021-07-03T16:50:06.040Z,"4 km SW of Pung-Pang, Philippines",earthquake,13,6.7,0.134,18,reviewed,us,us
2021-04-23T09:56:48.203Z,7.6818,125.6339,87.28,4.5,mb,,95,0.61,0.53,us,us7000dykc,2021-07-07T18:33:55.040Z,"2 km NNW of Suz-on, Philippines",earthquake,10.8,8.3,0.191,8,reviewed,us,us
2021-04-23T12:09:11.560Z,6.6501,125.6219,219.86,4.3,mb,,80,0.419,0.67,us,us6000e3y9,2021-07-07T18:33:57.040Z,"18 km NNE of Tubalan, Philippines",earthquake,7.9,6,0.091,37,reviewed,us,us
2021-04-23T18:45:29.018Z,5.2189,126.4843,27.58,5,mww,,74,2.047,0.66,us,us6000e43x,2025-12-22T18:56:59.468Z,"114 km E of Sarangani, Philippines",earthquake,6,3.7,0.08,15,reviewed,us,us
2021-04-23T23:09:24.499Z,5.2182,126.4028,55.55,4.5,mb,,113,2.013,0.66,us,us6000e46q,2021-07-07T18:34:06.040Z,"106 km E of Sarangani, Philippines",earthquake,7.5,6.7,0.061,79,reviewed,us,us
2021-04-25T21:21:16.300Z,7.8276,126.2242,109.62,4.1,mb,,122,0.988,0.75,us,us6000e4r9,2021-07-07T18:35:08.040Z,"16 km WSW of Boston, Philippines",earthquake,10.7,5.9,0.131,16,reviewed,us,us
2021-04-27T16:58:09.389Z,5.2683,126.4644,51.83,4.5,mb,,77,1.994,0.85,us,us7000dxy6,2021-07-07T18:36:29.040Z,"111 km E of Sarangani, Philippines",earthquake,6.9,7,0.076,51,reviewed,us,us
2021-05-01T14:26:45.983Z,4.9715,125.3665,177.14,4.8,mb,,42,2.095,1.11,us,us7000dz9t,2021-07-10T20:14:51.040Z,"48 km SSW of Sarangani, Philippines",earthquake,7.7,6.1,0.046,144,reviewed,us,us
2021-05-06T06:21:22.867Z,6.7679,125.1731,21.82,5,mww,,63,0.502,0.54,us,us7000e0jz,2025-12-22T18:58:32.630Z,"1 km W of Magsaysay, Philippines",earthquake,7.9,5.2,0.098,10,reviewed,us,us
2021-05-06T13:17:08.622Z,5.3631,126.2808,41.93,4.6,mb,,116,1.833,1.04,us,us7000e0mr,2021-07-10T20:15:41.040Z,"90 km E of Sarangani, Philippines",earthquake,8.8,7.6,0.107,27,reviewed,us,us
2021-05-06T20:07:37.252Z,6.0693,124.0747,533.2,4.2,mb,,60,1.794,0.73,us,us7000e0t2,2021-07-10T20:15:47.040Z,"20 km SW of Palimbang, Philippines",earthquake,11.9,7.6,0.073,52,reviewed,us,us
2021-05-07T07:10:43.219Z,6.05,126.0421,137.48,4.5,mb,,110,1.112,0.55,us,us7000e0xq,2021-07-23T18:08:16.040Z,"37 km SSW of Pondaguitan, Philippines",earthquake,9.7,7.5,0.075,52,reviewed,us,us
2021-05-10T04:18:49.278Z,5.8428,125.9969,143.86,4.4,mb,,77,1.287,1.21,us,us7000e3su,2021-07-23T18:08:45.040Z,"38 km ESE of Mangili, Philippines",earthquake,10.3,5.2,0.114,22,reviewed,us,us
2021-05-10T17:25:58.755Z,5.7071,126.2283,89.11,5.1,mww,,45,1.499,1.07,us,us7000e1uv,2025-12-22T18:00:47.703Z,"68 km ESE of Mangili, Philippines",earthquake,5.8,4.4,0.058,29,reviewed,us,us
2021-05-20T09:18:09.221Z,5.8895,126.2085,97.73,4.6,mb,,103,1.328,0.85,us,us7000e4qj,2021-07-24T21:08:32.040Z,"52 km S of Pondaguitan, Philippines",earthquake,7.7,6,0.125,19,reviewed,us,us
2021-05-22T23:23:19.773Z,6.1913,124.0927,488.73,3.9,mb,,101,6.297,0.49,us,us6000ef7d,2021-07-31T22:08:40.040Z,"10 km W of Palimbang, Philippines",earthquake,12.6,10.2,0.163,10,reviewed,us,us
2021-05-23T19:00:51.692Z,5.2022,125.1044,248.25,4.2,mb,,129,1.914,1.35,us,us6000efgi,2021-07-31T22:08:59.040Z,"45 km WSW of Sarangani, Philippines",earthquake,8,6,0.121,21,reviewed,us,us
2021-05-24T19:46:06.102Z,5.7767,125.0384,67.61,4.8,mb,,73,1.392,1.02,us,us7000e5ws,2021-07-31T22:09:22.040Z,"8 km S of Malbang, Philippines",earthquake,6.8,6.6,0.055,101,reviewed,us,us
2021-05-31T05:45:18.694Z,6.2555,126.4001,162.13,4.7,mb,,90,1.148,0.49,us,us7000e9gn,2021-08-07T22:06:31.040Z,"27 km ESE of Pondaguitan, Philippines",earthquake,11.2,8,0.143,15,reviewed,us,us
2021-06-03T02:31:34.719Z,4.8267,125.9732,76.85,4.9,mb,,66,2.262,0.88,us,us7000e98t,2021-08-07T22:07:23.040Z,"85 km SE of Sarangani, Philippines",earthquake,6.6,4.5,0.043,174,reviewed,us,us
2021-06-09T18:49:36.060Z,5.8057,126.221,111.39,4.5,mb,,89,1.408,1.16,us,us7000ebjk,2021-08-24T21:33:50.040Z,"61 km S of Pondaguitan, Philippines",earthquake,7.3,6,0.081,45,reviewed,us,us
2021-06-10T02:42:25.419Z,5.8647,126.2193,67.08,4.9,mb,,54,1.355,0.68,us,us7000ebly,2025-12-22T19:02:25.152Z,"55 km S of Pondaguitan, Philippines",earthquake,6.3,5.1,0.049,130,reviewed,us,us
2021-06-11T21:37:56.209Z,6.067,126.1689,102.46,4.3,mb,,92,1.155,0.81,us,us7000ec8b,2021-08-26T21:59:06.040Z,"32 km S of Pondaguitan, Philippines",earthquake,8.5,6.5,0.062,74,reviewed,us,us
2021-06-14T14:38:41.447Z,7.7102,124.967,5.86,5.7,mww,,41,0.879,0.61,us,us7000ecyk,2025-12-22T19:02:36.072Z,"5 km NW of Don Carlos, Philippines",earthquake,3.9,3.3,0.044,50,reviewed,us,us
2021-06-14T14:49:44.579Z,7.8263,125.005,10,4.7,mb,,116,0.943,0.66,us,us7000ee4n,2021-08-26T21:59:19.040Z,"4 km WSW of Dologon, Philippines",earthquake,9.8,1.9,0.317,6,reviewed,us,us
2021-06-14T14:49:54.793Z,7.5814,124.9042,10,5.3,mww,,50,0.84,0.91,us,us7000ecyn,2025-12-22T19:03:03.273Z,"2 km SSW of Kadingilan, Philippines",earthquake,6.6,1.9,0.08,15,reviewed,us,us
2021-06-14T14:56:14.457Z,7.7121,124.9707,10,4.3,mb,,146,0.878,0.52,us,us7000ee4g,2021-08-26T21:59:19.040Z,"5 km NW of Don Carlos, Philippines",earthquake,15.7,1.9,0.168,10,reviewed,us,us
2021-06-14T14:59:44.957Z,7.7497,124.9362,10,4.5,mb,,106,0.929,0.63,us,us7000ee4h,2021-08-26T21:59:19.040Z,"7 km W of Maramag, Philippines",earthquake,3.7,1.9,0.088,38,reviewed,us,us
2021-06-14T15:44:24.892Z,7.6354,124.7796,10,4.3,mb,,136,0.972,0.79,us,us7000ee4q,2021-08-26T21:59:19.040Z,"5 km NW of Osias, Philippines",earthquake,11.2,1.9,0.189,11,reviewed,us,us
2021-06-14T18:06:48.184Z,4.7832,125.8752,61.11,4.2,mb,,112,2.29,0.55,us,us7000ee4k,2021-08-26T21:59:19.040Z,"82 km SSE of Sarangani, Philippines",earthquake,9.4,8.8,0.153,12,reviewed,us,us
2021-06-15T06:15:44.541Z,7.0689,123.6684,10,4.5,mb,,63,1.896,0.26,us,us7000ee58,2021-08-26T21:59:21.040Z,"47 km W of Rimpeso, Philippines",earthquake,6.9,1.9,0.205,7,reviewed,us,us
2021-06-15T13:40:11.795Z,5.0793,125.8756,149.96,4.5,mb,,84,1.999,0.84,us,us7000ed7t,2021-08-26T21:59:22.040Z,"58 km SE of Sarangani, Philippines",earthquake,9.1,5.9,0.124,19,reviewed,us,us
2021-06-18T01:13:40.990Z,7.6462,124.7356,10,4.3,mb,,157,1.014,0.5,us,us6000ep3j,2021-08-27T18:57:06.040Z,"8 km ESE of Wao, Philippines",earthquake,11.6,2,0.266,4,reviewed,us,us
2021-06-18T18:40:57.781Z,6.9375,124.8181,10,4.3,mb,,101,0.766,0.67,us,us7000ee8b,2021-08-27T18:57:24.040Z,"4 km WSW of Dunguan, Philippines",earthquake,8.7,1.9,0.169,12,reviewed,us,us
2021-06-18T21:15:28.167Z,7.5677,124.8496,10,4.5,mb,,80,0.876,0.91,us,us7000ee9t,2021-08-27T18:57:27.040Z,"5 km SE of Osias, Philippines",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2021-06-20T01:37:02.703Z,6.07,126.1648,124.12,4.5,mb,,115,1.151,1.04,us,us7000eejg,2021-08-27T18:57:42.040Z,"32 km S of Pondaguitan, Philippines",earthquake,7.2,7.7,0.156,12,reviewed,us,us
2021-06-20T03:20:54.127Z,5.0525,126.0801,88.83,4.6,mb,,104,2.065,1.11,us,us7000eejr,2021-08-27T18:57:44.040Z,"78 km ESE of Sarangani, Philippines",earthquake,8.4,1.4,0.117,24,reviewed,us,us
2021-06-21T04:30:34.543Z,5.5368,123.9986,477.28,4.1,mb,,53,2.188,0.68,us,us7000eeuv,2021-08-27T18:58:00.040Z,"75 km SSW of Malisbeng, Philippines",earthquake,11.7,7.9,0.09,34,reviewed,us,us
2021-06-25T09:06:05.700Z,5.8796,125.7529,67.83,4.5,mb,,119,1.194,0.55,us,us6000epm9,2021-09-09T22:04:50.040Z,"13 km ESE of Caburan, Philippines",earthquake,8.3,7.7,0.118,24,reviewed,us,us
2021-06-30T18:53:43.024Z,5.6658,126.0994,122.29,4,mb,,115,1.487,0.42,us,us7000eivu,2021-09-09T22:06:51.040Z,"57 km ESE of Caburan, Philippines",earthquake,6.6,8.2,0.144,13,reviewed,us,us
2021-07-02T13:39:40.518Z,7.102,123.2024,10,4.2,mb,,105,2.359,0.44,us,us7000ejcm,2021-09-10T20:07:45.040Z,"39 km SSW of Panubigan, Philippines",earthquake,7.2,1.7,0.2,7,reviewed,us,us
2021-07-06T14:38:16.369Z,6.9681,125.1636,11.49,4.5,mb,,94,0.424,0.53,us,us6000etrs,2021-09-10T20:07:50.040Z,"4 km NE of Malasila, Philippines",earthquake,5.4,6.1,0.124,19,reviewed,us,us
2021-07-07T20:58:51.969Z,6.0093,125.3602,173.08,4.4,mb,,92,1.075,0.8,us,us7000eljv,2021-09-10T20:08:16.040Z,"6 km SSW of Suyan, Philippines",earthquake,10.9,6.9,0.139,15,reviewed,us,us
2021-07-08T10:09:17.725Z,5.3333,126.4682,24.06,5.2,mww,,68,1.938,1.27,us,us6000et4t,2025-12-22T18:01:13.966Z,"111 km E of Sarangani, Philippines",earthquake,5.4,3.9,0.059,28,reviewed,us,us
2021-07-09T00:24:44.965Z,5.4378,125.8074,150.79,4.3,mb,,147,1.637,0.44,us,us7000elxk,2021-09-17T22:50:31.040Z,"38 km E of Sarangani, Philippines",earthquake,11.1,9.9,0.168,10,reviewed,us,us
2021-07-10T18:45:19.834Z,6.3799,124.0361,77.49,4.9,mb,,46,1.678,0.53,us,us6000eu6g,2021-09-17T22:49:26.040Z,"7 km S of Sangay, Philippines",earthquake,6.9,6.7,0.044,173,reviewed,us,us
2021-07-11T04:24:43.123Z,4.8984,126.1638,91.29,4.4,mb,,110,2.234,0.73,us,us7000em92,2021-09-17T22:50:50.040Z,"95 km SE of Sarangani, Philippines",earthquake,9.8,8.9,0.17,11,reviewed,us,us
2021-07-14T13:51:01.020Z,6.0099,123.9427,513.63,4.2,mb,,68,1.937,0.65,us,us7000enge,2021-09-17T22:51:10.040Z,"35 km SW of Palimbang, Philippines",earthquake,13.4,10.1,0.112,22,reviewed,us,us
2021-07-15T19:10:50.823Z,6.5763,126.0947,82.55,4.2,mb,,156,0.708,0.95,us,us6000exp1,2021-09-17T22:49:56.040Z,"3 km N of Magdug, Philippines",earthquake,9.7,8.2,0.186,8,reviewed,us,us
2021-07-18T00:09:35.666Z,6.4617,126.2332,70.91,5.1,mww,,44,0.887,0.95,us,us7000en16,2025-12-22T19:04:33.156Z,"12 km E of Nangan, Philippines",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2021-07-18T03:08:33.908Z,6.2303,124.4073,408.45,4.4,mb,,63,1.431,1.09,us,us7000en26,2021-09-25T21:08:02.040Z,"13 km NNE of Malisbeng, Philippines",earthquake,10.3,6.7,0.095,35,reviewed,us,us
2021-07-18T12:09:43.101Z,6.234,125.7788,118.57,4.4,mb,,114,0.853,0.83,us,us6000eyaw,2021-09-25T21:08:05.040Z,"12 km ESE of Talagutong, Philippines",earthquake,8.2,4.7,0.123,19,reviewed,us,us
2021-07-18T17:31:15.537Z,6.4744,126.0567,84,4.4,mb,,142,0.758,0.62,us,us6000eyb6,2021-09-25T21:08:07.040Z,"5 km W of Tiblawan, Philippines",earthquake,13.3,8.7,0.143,14,reviewed,us,us
2021-07-19T07:28:08.193Z,7.6783,126.4905,99.92,4.4,mb,,132,1.087,0.36,us,us7000end2,2021-09-25T21:08:10.040Z,"6 km SSW of Taytayan, Philippines",earthquake,7.8,9,0.155,12,reviewed,us,us
2021-07-19T22:19:13.591Z,5.6524,126.493,82.76,4.3,mb,,117,1.675,0.98,us,us6000eyca,2021-09-25T21:08:15.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,9.9,3.6,0.109,24,reviewed,us,us
2021-07-25T22:27:31.911Z,6.5024,126.4284,73.08,4.9,mb,,97,1.014,1,us,us6000f0mr,2021-10-03T05:24:02.040Z,"31 km ENE of Pondaguitan, Philippines",earthquake,9.8,9.8,0.17,11,reviewed,us,us
2021-08-03T02:40:52.766Z,5.9946,126.4301,99.96,4.7,mb,,73,1.362,0.53,us,us6000f46p,2021-10-14T01:09:05.040Z,"49 km SE of Pondaguitan, Philippines",earthquake,9.8,6.7,0.13,18,reviewed,us,us
2021-08-04T16:56:45.334Z,5.0473,125.2793,38.99,4.9,mb,,42,2.031,1.1,us,us6000f27q,2021-10-14T01:07:11.040Z,"44 km SSW of Sarangani, Philippines",earthquake,6.8,5.7,0.058,93,reviewed,us,us
2021-08-11T19:25:24.568Z,6.8038,125.8825,48.02,4.3,mb,,178,0.4,0.72,us,us6000f8us,2021-10-23T15:46:55.040Z,"17 km SW of Lupon, Philippines",earthquake,6.3,10.4,0.168,10,reviewed,us,us
2021-08-12T18:30:00.405Z,4.6259,125.3999,10,4.2,mb,,155,2.434,0.13,us,us6000f8yc,2021-10-23T15:46:59.040Z,"86 km S of Sarangani, Philippines",earthquake,8.8,1.9,0.264,4,reviewed,us,us
2021-08-12T21:14:20.019Z,5.2457,124.8092,18.01,4.7,mb,,79,1.967,0.9,us,us6000f8zy,2021-10-23T15:47:02.040Z,"69 km SSW of Daliao, Philippines",earthquake,6.9,4.7,0.065,72,reviewed,us,us
2021-08-13T06:26:15.839Z,6.5313,126.472,38.95,4.5,mb,,132,5.79,0.69,us,us7000f373,2021-10-29T14:46:42.040Z,"37 km ENE of Pondaguitan, Philippines",earthquake,7,10.2,0.172,10,reviewed,us,us
2021-08-20T00:20:26.899Z,5.3162,126.494,21.51,4.1,mb,,170,1.965,0.47,us,us7000f6a8,2021-11-02T14:55:34.040Z,"Mindanao, Philippines",earthquake,6.7,8.7,0.261,4,reviewed,us,us
2021-08-21T04:45:25.915Z,5.2765,125.7346,160.89,4.2,mb,,143,1.788,0.85,us,us7000f6mr,2021-11-02T14:55:49.040Z,"33 km ESE of Sarangani, Philippines",earthquake,7,10.1,0.167,14,reviewed,us,us
2021-08-26T09:23:14.385Z,5.1995,125.4057,188.59,4.7,mb,,90,1.865,1.01,us,us7000f456,2021-11-02T14:55:27.040Z,"23 km SSW of Sarangani, Philippines",earthquake,8.5,8,0.108,26,reviewed,us,us
2021-08-26T14:30:12.812Z,4.5452,125.2971,65.31,4.9,mb,,102,2.523,0.9,us,us7000f4aw,2021-11-02T14:55:29.040Z,"96 km S of Sarangani, Philippines",earthquake,7.8,8.2,0.056,98,reviewed,us,us
2021-08-26T20:39:42.722Z,5.5505,126.4967,100.52,4.5,mb,,119,1.763,0.91,us,us7000f4ey,2021-11-02T14:55:32.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,6.7,7.1,0.101,29,reviewed,us,us
2021-08-27T10:22:26.052Z,5.671,125.0293,54.5,5.6,mww,,35,1.493,0.47,us,us7000f4kz,2025-12-22T22:14:27.365Z,"20 km S of Malbang, Philippines",earthquake,6.1,5.9,0.065,23,reviewed,us,us
2021-08-27T11:07:03.068Z,5.6457,125.2687,64.63,4.5,mb,,105,1.448,0.52,us,us7000f4mc,2021-11-06T20:29:01.040Z,"6 km SSW of Pangyan, Philippines",earthquake,8.3,7.8,0.085,41,reviewed,us,us
2021-08-27T11:36:27.062Z,5.5477,125.2078,55.62,4.3,mb,,126,1.556,0.4,us,us7000f8ln,2021-11-06T20:29:00.040Z,"16 km W of Balangonan, Philippines",earthquake,7.5,7.1,0.103,27,reviewed,us,us
2021-08-29T14:53:04.629Z,7.9497,126.2274,35,4.6,mb,,70,1.085,0.7,us,us7000f5ge,2022-08-08T15:39:22.358Z,"11 km SE of Santa Maria, Philippines",earthquake,4.3,2,0.089,38,reviewed,us,us
2021-08-31T22:26:05.831Z,7.1271,125.6224,23.22,4.5,mb,,102,0.071,0.96,us,us7000f6fb,2021-11-06T20:28:35.040Z,"6 km N of Davao, Philippines",earthquake,10.8,4.7,0.101,29,reviewed,us,us
2021-09-05T22:50:15.877Z,5.3532,126.4715,56.27,4.4,mb,,129,1.922,0.9,us,us7000fatq,2021-11-17T17:23:51.040Z,"111 km SE of Caburan, Philippines",earthquake,10.4,8.5,0.179,9,reviewed,us,us
